       52	2026-03-02 07:26:20	1	0	1	0
        7	2026-03-02 08:39:23	1	0	1	0
       16	2026-03-02 08:46:20	1	0	1	0
       17	2026-03-02 08:50:06	1	0	1	0
       32	2026-03-02 08:53:59	1	0	1	0
        8	2026-03-02 09:23:59	1	0	1	0
       28	2026-03-02 09:26:15	1	0	1	0
       27	2026-03-02 09:40:20	1	0	15	0
       15	2026-03-02 09:53:19	1	0	1	0
        6	2026-03-02 10:12:14	1	0	15	0
        9	2026-03-02 10:41:52	1	0	1	0
       50	2026-03-02 13:24:05	1	0	1	0
       52	2026-03-02 14:08:51	1	1	1	0
       15	2026-03-02 16:57:01	1	1	1	0
       17	2026-03-02 17:51:58	1	1	1	0
       32	2026-03-02 17:57:36	1	1	1	0
       16	2026-03-02 18:04:29	1	1	1	0
        6	2026-03-02 18:06:31	1	1	15	0
        1	2026-03-02 18:11:18	1	1	1	0
       27	2026-03-02 18:58:23	1	1	15	0
       28	2026-03-02 18:58:43	1	1	1	0
        8	2026-03-02 19:11:53	1	1	1	0
        7	2026-03-02 19:32:11	1	1	1	0
        9	2026-03-02 21:45:39	1	1	1	0
       50	2026-03-02 21:49:25	1	1	1	0
       17	2026-03-03 08:40:56	1	0	1	0
       27	2026-03-03 08:48:46	1	0	1	0
       32	2026-03-03 08:48:57	1	0	1	0
        8	2026-03-03 08:52:48	1	0	1	0
       16	2026-03-03 08:59:14	1	0	1	0
       52	2026-03-03 09:00:15	1	0	1	0
        7	2026-03-03 09:08:47	1	0	1	0
        9	2026-03-03 09:14:44	1	0	1	0
        6	2026-03-03 09:59:53	1	0	15	0
       24	2026-03-03 10:05:43	1	0	1	0
       15	2026-03-03 10:37:51	1	0	1	0
       50	2026-03-03 11:41:07	1	0	1	0
       31	2026-03-03 17:14:45	1	0	1	0
       17	2026-03-03 17:41:38	1	1	1	0
        1	2026-03-03 18:10:54	1	1	1	0
       27	2026-03-03 19:08:43	1	1	1	0
       15	2026-03-03 19:09:19	1	1	1	0
       24	2026-03-03 19:09:26	1	1	1	0
       32	2026-03-03 19:10:48	1	1	1	0
        8	2026-03-03 20:06:50	1	1	1	0
        6	2026-03-03 20:19:10	1	1	15	0
        9	2026-03-03 20:28:03	1	1	1	0
       50	2026-03-03 20:32:14	1	1	1	0
       52	2026-03-03 20:39:38	1	1	1	0
        7	2026-03-03 20:39:42	1	1	1	0
       52	2026-03-04 08:12:09	1	0	1	0
       17	2026-03-04 08:45:15	1	0	1	0
       27	2026-03-04 08:49:47	1	0	15	0
       24	2026-03-04 08:49:51	1	0	1	0
       32	2026-03-04 08:49:55	1	0	1	0
       16	2026-03-04 08:49:58	1	0	1	0
       28	2026-03-04 09:01:07	1	0	1	0
       50	2026-03-04 09:09:48	1	0	1	0
        9	2026-03-04 09:21:25	1	0	1	0
        7	2026-03-04 09:26:55	1	0	1	0
        8	2026-03-04 09:35:08	1	0	1	0
        6	2026-03-04 10:00:09	1	0	15	0
       15	2026-03-04 10:02:30	1	0	1	0
       17	2026-03-04 17:46:38	1	1	1	0
       27	2026-03-04 17:53:41	1	1	15	0
       32	2026-03-04 17:55:40	1	1	1	0
       24	2026-03-04 17:55:47	1	1	1	0
       15	2026-03-04 18:01:15	1	1	1	0
        1	2026-03-04 18:28:39	1	1	1	0
       28	2026-03-04 18:59:29	1	1	1	0
        8	2026-03-04 19:06:05	1	1	1	0
        6	2026-03-04 19:49:42	1	1	15	0
       52	2026-03-04 20:03:40	1	1	1	0
        7	2026-03-04 20:14:42	1	1	1	0
        9	2026-03-04 20:16:29	1	1	1	0
       50	2026-03-04 20:24:14	1	1	1	0
       17	2026-03-05 08:36:11	1	0	1	0
       24	2026-03-05 08:45:20	1	0	1	0
       27	2026-03-05 08:45:24	1	0	1	0
       32	2026-03-05 08:45:28	1	0	1	0
       16	2026-03-05 09:00:55	1	0	1	0
       52	2026-03-05 09:04:19	1	0	1	0
        8	2026-03-05 09:05:11	1	0	1	0
       15	2026-03-05 09:16:21	1	0	1	0
       28	2026-03-05 09:21:09	1	0	1	0
        9	2026-03-05 09:22:36	1	0	1	0
        6	2026-03-05 09:48:37	1	0	15	0
        7	2026-03-05 09:49:28	1	0	1	0
       50	2026-03-05 10:35:30	1	0	1	0
       17	2026-03-05 17:37:31	1	1	1	0
        1	2026-03-05 18:20:56	1	1	1	0
       32	2026-03-05 18:44:50	1	1	1	0
       52	2026-03-05 19:03:59	1	1	1	0
       15	2026-03-05 19:04:14	1	1	1	0
        8	2026-03-05 19:19:09	1	1	1	0
       24	2026-03-05 19:29:24	1	1	1	0
        9	2026-03-05 20:14:53	1	1	1	0
       50	2026-03-05 20:15:55	1	1	1	0
        6	2026-03-05 20:19:15	1	1	15	0
       28	2026-03-05 20:22:05	1	1	1	0
        7	2026-03-05 20:22:18	1	1	1	0
       27	2026-03-05 20:22:52	1	1	15	0
       52	2026-03-06 08:08:14	1	0	1	0
       15	2026-03-06 08:30:41	1	0	1	0
       24	2026-03-06 08:34:07	1	0	1	0
       32	2026-03-06 08:34:23	1	0	1	0
       17	2026-03-06 08:47:16	1	0	1	0
        8	2026-03-06 09:10:29	1	0	1	0
        7	2026-03-06 09:27:04	1	0	1	0
       28	2026-03-06 09:36:09	1	0	1	0
        9	2026-03-06 10:11:12	1	0	1	0
        6	2026-03-06 10:14:15	1	0	15	0
       50	2026-03-06 12:41:10	1	0	1	0
       52	2026-03-06 17:13:28	1	1	1	0
       16	2026-03-06 17:26:29	1	1	1	0
        8	2026-03-06 18:21:35	1	0	1	0
        6	2026-03-06 18:42:24	1	0	15	0
        9	2026-03-06 18:56:02	1	1	1	0
       50	2026-03-06 18:57:12	1	1	1	0
       17	2026-03-06 20:26:19	1	1	1	0
       24	2026-03-06 21:11:20	1	1	1	0
       28	2026-03-06 21:11:28	1	1	1	0
       15	2026-03-06 21:11:37	1	1	1	0
       32	2026-03-06 21:11:42	1	1	1	0
        7	2026-03-06 21:11:52	1	1	1	0
       52	2026-03-07 07:23:21	1	0	1	0
        7	2026-03-07 07:29:30	1	0	1	0
       24	2026-03-07 09:20:37	1	0	1	0
       28	2026-03-07 09:27:57	1	0	1	0
       15	2026-03-07 10:07:57	1	0	1	0
       32	2026-03-07 10:53:14	1	0	1	0
       27	2026-03-07 12:54:28	1	0	15	0
       27	2026-03-07 14:34:12	1	0	15	0
       28	2026-03-07 18:51:16	1	1	1	0
        7	2026-03-07 18:51:24	1	1	1	0
       24	2026-03-07 18:51:33	1	1	1	0
       15	2026-03-07 18:51:40	1	1	1	0
       32	2026-03-07 18:51:47	1	1	1	0
       52	2026-03-07 18:52:07	1	1	1	0
       15	2026-03-09 06:53:27	1	0	1	0
       52	2026-03-09 07:44:00	1	0	1	0
        7	2026-03-09 07:49:00	1	0	1	0
       27	2026-03-09 08:29:54	1	0	1	0
       17	2026-03-09 08:38:59	1	0	1	0
       24	2026-03-09 08:41:04	1	0	1	0
       32	2026-03-09 08:41:08	1	0	1	0
       16	2026-03-09 08:49:15	1	0	1	0
       28	2026-03-09 09:15:54	1	0	1	0
        9	2026-03-09 09:17:42	1	0	1	0
        8	2026-03-09 09:27:21	1	0	1	0
        6	2026-03-09 10:32:35	1	0	15	0
       50	2026-03-09 12:21:21	1	0	1	0
       15	2026-03-09 17:03:10	1	1	1	0
       17	2026-03-09 17:43:29	1	1	1	0
        3	2026-03-09 17:43:49	1	1	1	0
       16	2026-03-09 17:49:27	1	1	1	0
        6	2026-03-09 18:06:49	1	1	15	0
       52	2026-03-09 18:10:10	1	1	1	0
        7	2026-03-09 18:12:18	1	1	1	0
       32	2026-03-09 18:19:29	1	1	1	0
       24	2026-03-09 18:19:39	1	1	1	0
       27	2026-03-09 18:30:03	1	1	15	0
       28	2026-03-09 18:32:44	1	1	1	0
        1	2026-03-09 18:50:53	1	1	1	0
        9	2026-03-09 19:14:26	1	1	1	0
        8	2026-03-09 19:14:49	1	1	1	0
       50	2026-03-09 19:27:09	1	1	1	0
       52	2026-03-10 08:02:20	1	0	1	0
        8	2026-03-10 08:10:33	1	0	1	0
       16	2026-03-10 08:20:24	1	0	1	0
       27	2026-03-10 08:36:19	1	0	15	0
        9	2026-03-10 08:39:44	1	0	1	0
       24	2026-03-10 08:39:49	1	0	1	0
       32	2026-03-10 08:39:54	1	0	1	0
       50	2026-03-10 08:54:34	1	0	1	0
       17	2026-03-10 09:02:32	1	0	1	0
        7	2026-03-10 09:16:36	1	0	1	0
       28	2026-03-10 09:19:12	1	0	1	0
       15	2026-03-10 09:46:45	1	0	1	0
        6	2026-03-10 09:52:47	1	0	15	0
       16	2026-03-10 17:25:04	1	0	1	0
        1	2026-03-10 17:30:17	1	0	1	0
       27	2026-03-10 17:52:17	1	0	15	0
       17	2026-03-10 18:02:05	1	1	1	0
       28	2026-03-10 18:03:28	1	1	1	0
        8	2026-03-10 18:27:11	1	1	1	0
       32	2026-03-10 18:41:59	1	1	1	0
       24	2026-03-10 18:46:04	1	1	1	0
        9	2026-03-10 18:59:03	1	1	1	0
       15	2026-03-10 19:01:11	1	1	1	0
       52	2026-03-10 19:02:09	1	1	1	0
        7	2026-03-10 19:02:16	1	1	1	0
       50	2026-03-10 19:03:07	1	1	1	0
        6	2026-03-10 20:22:52	1	1	15	0
        7	2026-03-11 07:32:20	1	0	1	0
       27	2026-03-11 08:07:10	1	0	15	0
       52	2026-03-11 08:14:08	1	0	1	0
        8	2026-03-11 08:17:55	1	0	1	0
       15	2026-03-11 08:20:26	1	0	1	0
       17	2026-03-11 08:31:09	1	0	1	0
       28	2026-03-11 08:31:49	1	0	1	0
       24	2026-03-11 08:35:22	1	0	1	0
       32	2026-03-11 08:35:28	1	0	1	0
        9	2026-03-11 09:16:48	1	0	1	0
        6	2026-03-11 09:51:00	1	0	15	0
       50	2026-03-11 14:47:40	1	0	1	0
       17	2026-03-11 17:31:18	1	0	1	0
       15	2026-03-11 18:01:03	1	0	1	0
       28	2026-03-11 18:05:04	1	1	1	0
       27	2026-03-11 18:08:29	1	1	15	0
        7	2026-03-11 18:08:39	1	1	15	0
       32	2026-03-11 18:18:46	1	1	1	0
       24	2026-03-11 18:21:47	1	1	1	0
        1	2026-03-11 18:26:31	1	1	1	0
        8	2026-03-11 18:29:17	1	1	1	0
        9	2026-03-11 19:05:10	1	1	1	0
       50	2026-03-11 19:07:15	1	1	1	0
        6	2026-03-11 20:12:48	1	1	15	0
       52	2026-03-12 08:12:59	1	0	1	0
       17	2026-03-12 08:46:04	1	0	1	0
       27	2026-03-12 08:48:27	1	0	15	0
       24	2026-03-12 08:48:39	1	0	1	0
       32	2026-03-12 08:48:42	1	0	1	0
        7	2026-03-12 09:02:52	1	0	1	0
        8	2026-03-12 09:02:58	1	0	1	0
       15	2026-03-12 09:05:08	1	0	1	0
       28	2026-03-12 09:21:17	1	0	1	0
        9	2026-03-12 09:35:50	1	0	1	0
        6	2026-03-12 10:07:27	1	0	15	0
       50	2026-03-12 14:21:51	1	0	1	0
       16	2026-03-12 17:11:51	1	0	1	0
       17	2026-03-12 17:31:27	1	1	1	0
        1	2026-03-12 18:11:55	1	1	1	0
       27	2026-03-12 18:15:16	1	1	15	0
        8	2026-03-12 18:40:36	1	1	1	0
       32	2026-03-12 18:41:41	1	1	1	0
       24	2026-03-12 18:48:19	1	1	1	0
        6	2026-03-12 18:49:57	1	1	15	0
       52	2026-03-12 18:52:36	1	1	1	0
        7	2026-03-12 18:52:41	1	1	1	0
       15	2026-03-12 18:52:48	1	1	1	0
       28	2026-03-12 18:54:23	1	1	1	0
        9	2026-03-12 19:25:50	1	1	1	0
       50	2026-03-12 19:27:11	1	1	1	0
       52	2026-03-13 07:15:09	1	0	1	0
       24	2026-03-13 07:52:27	1	0	1	0
       32	2026-03-13 07:52:30	1	0	1	0
       28	2026-03-13 07:56:36	1	0	15	0
        7	2026-03-13 08:00:29	1	0	1	0
       15	2026-03-13 08:04:47	1	0	1	0
       27	2026-03-13 08:13:40	1	0	15	0
       17	2026-03-13 08:35:09	1	0	1	0
       16	2026-03-13 08:48:48	1	0	1	0
        9	2026-03-13 09:03:30	1	0	1	0
        6	2026-03-13 10:40:21	1	0	15	0
       50	2026-03-13 11:27:51	1	0	1	0
        1	2026-03-13 17:08:18	1	0	1	0
       24	2026-03-13 20:03:37	1	0	1	0
       32	2026-03-13 20:03:41	1	0	1	0
       17	2026-03-13 20:14:48	1	1	1	0
        7	2026-03-13 20:19:49	1	1	1	0
       15	2026-03-13 20:19:57	1	1	1	0
       52	2026-03-13 20:20:25	1	1	1	0
       27	2026-03-13 20:21:35	1	1	15	0
        6	2026-03-13 20:22:05	1	1	15	0
       28	2026-03-13 20:22:59	1	1	1	0
        9	2026-03-13 20:49:24	1	1	1	0
       50	2026-03-13 20:51:13	1	1	1	0
        7	2026-03-16 07:33:39	1	0	1	0
       52	2026-03-16 07:37:35	1	0	1	0
       28	2026-03-16 08:09:17	1	0	1	0
